filename,class,xmin,ymin,xmax,ymax,angle,zloc,weather,depth_y,depth_mean,depth_x,depth_min
005283.png,car,777.90393,177.97307,1040.9299,270.20847,-0.27,12.33,clone,269,1.5126516,1039,0.8722277
005283.png,car,928.3329,166.42581,1242.1022,328.67044,2.56,7.21,clone,266,0.9093611,1241,0.56369007
005284.png,car,590.67554,168.53061,630.7596,203.51335,-1.57,38.72,clone,190,5.605209,613,5.058442
005285.png,car,583.32764,175.27925,613.1107,201.02734,-1.53,41.37,clone,176,5.15681,588,4.7542124
005285.png,car,905.6303,185.28812,1210.3202,371.53024,1.0,5.65,clone,368,0.8936157,1209,0.50508016
005285.png,car,828.3621,179.1464,938.4198,240.10304,1.23,17.82,clone,233,2.4947667,937,0.974647
005285.png,car,664.1589,171.29886,729.41187,209.91257,2.93,30.64,clone,205,3.6912968,728,2.3645434
005286.png,car,0.24205622,182.60638,215.4285,292.28214,-3.06,10.81,clone,241,1.4369015,0,1.2256331
005286.png,car,212.55753,179.78647,325.49384,243.47314,3.11,18.85,clone,218,2.2439997,212,1.6046665
005286.png,car,423.40112,176.5056,468.3142,208.64651,1.81,33.31,clone,199,4.2240295,429,3.6854799
005286.png,car,435.47742,175.8619,476.19333,208.24269,1.72,38.44,clone,198,4.375774,448,3.744398
005286.png,person,370.9502,167.67226,399.59195,228.75009,3.01,22.62,clone,216,2.9571817,378,2.6000803
005287.png,car,-0.04426007,204.67313,195.8352,371.55557,2.25,7.22,clone,370,0.9785607,0,0.7042179
005287.png,car,1016.3409,157.94499,1076.9738,176.2036,-2.65,1.37,clone,175,4.072311,1038,1.8123912
005287.png,car,794.27295,187.39067,1170.3352,370.98276,-2.08,6.49,clone,275,0.8846306,1081,0.6722688
005287.png,car,179.88112,195.2013,341.93994,297.00888,2.0,12.29,clone,265,1.6057377,179,1.0538291
005287.png,person,807.26587,155.21465,832.51685,188.05531,-1.8,16.81,clone,187,3.6236625,831,1.8994582
005287.png,person,836.7767,155.32788,859.4217,194.60043,-1.85,16.34,clone,193,3.8131685,836,1.6084033
005287.png,car,730.9543,183.88966,867.66223,277.55334,-1.86,12.07,clone,269,1.5390818,866,0.85965276
005287.png,car,309.88486,178.58731,415.33704,215.52321,-2.76,36.77,clone,210,3.454811,309,1.5953393
005288.png,car,518.7089,179.37949,737.66736,371.43512,-1.58,7.02,clone,198,1.1849304,701,0.60392386
005288.png,car,375.00037,184.41484,413.56332,205.91586,1.84,53.11,clone,199,7.241958,400,6.781793
005288.png,car,332.2394,184.03278,372.79907,208.18446,1.91,52.07,clone,201,7.5707974,340,6.55447
005288.png,car,420.28717,181.3004,456.42236,203.09297,1.8,53.67,clone,196,7.2112503,443,6.6810684
005288.png,car,949.506,175.73228,1084.1965,219.26694,2.66,27.66,clone,176,3.9500022,956,1.8417895
005288.png,car,41.760277,192.1246,192.24287,245.27534,0.73,24.51,clone,244,3.2363737,191,2.6268425
005288.png,car,1115.7994,154.4581,1241.7826,210.72607,2.54,32.96,clone,209,4.3487663,1239,3.6532185
005289.png,car,92.20135,199.54526,397.154,343.8068,2.07,9.28,clone,276,1.2091285,111,0.93616486
005289.png,car,509.04446,184.76,576.83435,227.61082,1.81,25.47,clone,204,3.5870445,516,3.0921733
005289.png,car,626.9574,178.96956,664.4435,203.10747,1.82,48.9,clone,198,6.9251714,642,6.157759
005290.png,truck,576.47675,137.93001,632.9858,205.29942,-1.55,41.87,clone,150,5.188622,602,4.5643797
005290.png,car,305.41245,189.52417,363.88754,216.08662,1.93,39.82,clone,215,5.9856358,362,4.895513
005290.png,car,376.91873,181.52365,416.96216,204.33902,1.86,58.64,clone,181,7.764666,414,7.0889835
005291.png,car,911.8033,214.45148,1223.5143,366.50998,-2.23,4.03,clone,360,0.66281825,1211,0.39784652
005291.png,car,784.68854,179.52788,1014.78864,308.0364,-1.93,9.98,clone,301,1.2639933,1013,0.58853644
005291.png,car,214.21754,171.18,323.34753,228.08366,2.12,24.69,clone,227,3.275459,320,2.8357422
005291.png,car,493.0417,175.89438,520.06586,193.52231,1.87,56.02,clone,189,7.617049,493,6.7741833
005291.png,car,693.3623,176.38086,757.59033,228.6329,-1.59,21.97,clone,214,3.0384917,709,2.688585
005291.png,car,678.23615,177.01926,701.679,211.82019,-1.62,32.89,clone,205,3.724071,700,2.788625
005291.png,car,664.595,176.90831,687.0372,207.3323,-1.61,49.43,clone,199,4.892269,686,3.7537584
005292.png,car,728.0689,178.78514,980.3287,270.17084,-0.1,13.06,clone,187,2.219143,881,1.4883782
005293.png,car,0.10229878,253.70947,159.92856,372.44217,2.37,2.82,clone,371,0.57691747,0,0.33782372
005293.png,car,203.46085,198.75603,430.91382,339.4127,1.94,9.41,clone,286,1.2043079,269,0.9679605
005293.png,car,426.0262,183.9999,534.9184,256.7552,1.85,16.01,clone,255,2.2094772,426,1.5820093
005294.png,car,562.21875,187.98552,643.3154,261.2169,-1.59,17.16,clone,220,2.4455972,642,1.8613622
005294.png,car,330.00305,173.48018,442.7411,246.24637,1.84,22.07,clone,173,2.9213939,393,1.5922672
005294.png,car,430.72598,185.69354,456.85538,209.9662,1.82,48.96,clone,208,5.586428,430,2.931831
005294.png,car,478.39777,184.915,505.89362,202.2669,1.73,70.58,clone,197,8.336321,493,7.725934
005294.png,car,587.42645,180.03777,614.05334,190.08044,-0.81,72.32,clone,189,4.6339445,589,2.3164213
005294.png,person,993.6567,168.98735,1031.3936,248.11185,-1.21,14.59,clone,188,2.266909,1001,1.8476787
005294.png,person,1020.8181,176.39923,1048.8323,244.76695,1.97,16.63,clone,180,2.1159933,1032,1.8880357
005294.png,person,1097.633,173.89938,1116.2821,217.73338,2.24,27.67,clone,183,3.0442677,1102,2.7383127
005295.png,truck,810.4032,82.45336,1080.0216,333.789,1.54,9.51,clone,224,1.0112469,1065,0.7649317
005295.png,car,556.81146,167.33199,589.95105,193.08385,-1.72,40.94,clone,187,5.5265903,587,5.1314087
005295.png,car,126.14055,170.09807,237.65538,226.35558,1.33,18.58,clone,197,2.8256774,231,1.8930016
005295.png,car,478.4205,159.15683,502.24243,181.25667,1.62,54.0,clone,180,6.8695827,479,5.2347775
005296.png,car,492.01425,192.0156,549.7921,230.23831,1.69,27.79,clone,222,3.8692615,500,3.4187589
005296.png,car,594.09894,182.70477,615.39795,204.61195,-1.58,62.11,clone,203,7.8746176,595,7.4645557
005297.png,car,581.91205,179.15465,609.08105,201.88591,-1.57,48.49,clone,197,6.5234733,602,5.9853883
005297.png,car,425.75986,181.91156,474.24454,209.63289,1.76,43.37,clone,202,5.6141076,430,4.410943
005297.png,car,407.58096,178.96844,445.34262,203.87326,1.76,52.21,clone,202,6.144785,430,4.410943
005298.png,car,543.1183,186.86021,599.1258,228.70139,-1.58,24.85,clone,227,3.4430563,592,2.9779668
005298.png,car,490.0384,183.66443,530.4359,212.12592,-1.43,35.24,clone,197,4.8942413,496,4.517761
005298.png,car,58.552177,191.27145,179.00714,241.5166,2.06,22.33,clone,240,3.3961592,178,2.6673949
005298.png,car,538.6391,179.2965,553.81104,193.3256,-1.59,50.49,clone,192,6.2262683,552,3.2917738
005299.png,car,594.9861,172.93219,627.59827,198.91708,-1.57,46.53,clone,192,6.2301664,622,5.632155
005299.png,truck,631.8299,160.51994,668.8336,191.26929,-1.69,73.83,clone,187,7.7773123,657,7.250375
005300.png,car,731.80597,191.36676,1055.5668,305.4202,-0.59,10.2,clone,244,1.2606143,860,1.1170019
005300.png,car,619.7773,168.54556,846.8035,263.27176,2.7,14.96,clone,246,1.6707554,807,1.1195831
005300.png,car,0.3569538,221.38898,127.59502,343.48962,-2.58,7.18,clone,281,1.0648744,0,0.81106937
005300.png,car,28.849283,200.98239,258.42474,270.91336,-2.8,14.54,clone,269,1.770475,28,0.8615738
005300.png,car,214.72551,194.17781,312.5981,244.36475,-2.93,21.45,clone,221,2.533342,228,1.7544874
005300.png,car,294.36545,190.60254,357.94473,219.71935,-2.99,33.24,clone,215,4.612768,296,2.5701938
005301.png,person,377.87228,160.50438,439.65143,326.2647,1.6,7.59,clone,192,1.0570426,386,0.88427156
005302.png,car,568.4077,179.3717,587.33136,193.28113,1.6,72.68,clone,184,8.47129,570,8.120866
005303.png,car,651.9399,179.0044,675.363,195.91516,-1.73,63.24,clone,193,8.252535,671,7.651363
005304.png,car,629.45935,177.20605,824.18945,267.6789,0.04,13.39,clone,229,2.4024944,820,1.5000747
005305.png,car,502.96005,173.48082,544.00134,202.49577,1.75,38.6,clone,197,5.561158,513,4.648978
005306.png,car,719.4239,186.82553,864.4155,292.63455,-1.77,11.59,clone,246,1.5407312,843,1.2939788
005306.png,car,531.50073,175.97801,593.5305,223.42339,1.71,25.76,clone,222,3.949115,531,2.7601228
005306.png,car,703.1118,186.98598,752.2158,241.81573,-1.62,17.6,clone,240,2.062652,751,1.3839855
005306.png,car,695.2679,185.76974,744.29755,237.93483,-1.7,23.75,clone,236,2.32119,743,1.4578272
005306.png,car,668.85736,182.46912,700.7668,217.52142,-1.68,29.11,clone,216,3.7397277,699,2.8295608
005306.png,car,657.2035,181.55151,684.7648,210.30797,-1.65,40.7,clone,209,4.7964644,683,3.5374515
005306.png,car,586.11945,177.1681,607.0487,199.52924,1.64,56.92,clone,198,6.9479647,586,3.871854
005307.png,car,703.9109,196.30907,839.8494,280.25372,-1.79,13.38,clone,257,1.826321,750,1.5112832
005308.png,car,178.96786,184.91019,273.89944,220.42729,2.06,30.72,clone,210,4.181399,188,3.5101557
005308.png,car,411.6921,177.87746,448.65012,200.11388,1.82,53.7,clone,199,7.106013,447,5.9883695
005308.png,car,374.6865,179.54445,410.97318,200.86041,1.92,54.57,clone,199,7.482692,408,6.6117563
005309.png,car,588.4203,171.81877,619.6811,199.08841,-1.55,40.51,clone,184,5.800867,612,5.3828797
005309.png,person,228.41698,185.96133,244.27664,223.98723,0.56,28.99,clone,192,4.296185,234,3.7271137
005310.png,car,56.89091,221.89738,385.45856,371.81937,1.98,6.97,clone,347,0.89704907,65,0.67163974
005310.png,car,356.73676,200.93964,478.87958,286.9323,1.84,13.64,clone,285,1.7454656,356,0.9843127
005310.png,car,467.33264,187.62723,549.7537,244.41187,1.86,20.6,clone,243,2.9199042,467,1.899012
005310.png,Misc,859.18835,170.6172,980.4528,367.59662,-1.94,5.65,clone,250,0.8770962,961,0.6617373
005311.png,car,466.13998,156.32907,530.5105,193.42813,1.25,41.21,clone,182,4.9362464,483,4.512376
005311.png,car,547.97833,162.27588,621.3224,189.05843,-2.05,44.4,clone,188,5.655408,618,5.1318293
005311.png,car,725.26544,157.69362,781.2346,185.15982,0.93,47.64,clone,181,4.952454,738,2.8890889
005311.png,car,764.0172,159.08202,815.8018,184.49318,-2.41,51.42,clone,159,5.154581,770,4.64159
005311.png,car,823.7286,163.50877,853.2365,184.58319,-2.51,55.18,clone,175,5.7459674,844,5.06636
005311.png,car,840.6616,161.20148,893.0023,184.55371,-2.48,55.49,clone,175,6.202438,844,5.06636
005311.png,car,890.7387,165.56679,931.8581,183.80516,0.77,56.81,clone,175,7.018298,890,6.2122464
005311.png,car,932.9912,157.22935,974.19135,181.02432,0.56,59.75,clone,163,7.0951643,941,6.018779
005311.png,car,965.685,159.26569,1020.9451,180.23923,0.48,60.72,clone,164,7.5109105,966,7.2074986
005312.png,car,346.00897,187.90482,452.191,261.64722,1.76,15.13,clone,236,2.0721653,400,1.7145609
005312.png,person,737.96356,168.88431,760.29126,231.86638,1.27,19.88,clone,230,3.145869,759,2.5633821
005312.png,car,503.84952,177.14943,570.6206,203.98973,2.59,39.96,clone,202,5.425676,532,3.1468
005312.png,car,623.8279,175.31277,700.02594,200.34648,2.67,43.53,clone,187,6.135984,647,5.5458775
005312.png,truck,324.65997,155.80653,432.37433,207.47197,-2.84,51.26,clone,206,4.4763885,369,1.8635023
005312.png,car,147.18065,187.492,188.45343,239.5332,0.56,31.99,clone,204,2.5154848,147,2.0599594
005313.png,car,153.5474,186.16391,271.33807,230.24094,2.06,25.26,clone,221,3.0335412,163,2.63919
005313.png,truck,378.48932,161.92645,423.928,199.16437,1.84,65.65,clone,166,7.328937,385,6.7080154
005314.png,car,580.5426,175.61917,654.5822,238.24377,-1.58,19.95,clone,225,3.5679018,600,2.4093075
005314.png,car,0.11402312,161.75224,183.71832,253.75854,2.19,15.64,clone,235,2.0221288,182,1.2974533
005314.png,car,172.11314,173.8826,397.11462,303.71222,-1.98,10.31,clone,302,1.5085973,172,0.8664461
005314.png,car,357.7742,181.12187,455.00726,260.95157,-2.17,13.52,clone,230,1.7247043,357,1.2062794
005314.png,car,451.87256,173.8695,532.961,226.46959,-2.17,23.92,clone,225,2.9592514,451,1.9339504
005314.png,car,527.9659,172.1307,570.1194,205.0923,-2.33,37.28,clone,204,5.2090282,530,3.1574376
005314.png,car,717.6672,185.11516,806.33746,246.81253,-1.76,18.87,clone,239,2.3530116,805,1.2481159
005314.png,car,693.3156,174.95596,749.4185,225.61748,-1.72,26.4,clone,215,3.1132917,748,2.1849043
005314.png,person,675.4768,175.92654,693.13525,221.08345,-1.2,26.6,clone,198,4.0087414,692,3.4448867
005314.png,car,610.59,170.71577,631.8335,182.7803,-1.58,32.69,clone,181,5.954861,610,3.272184
005315.png,car,804.7821,199.97594,1240.9447,371.14355,-2.06,5.19,clone,368,0.7038493,1127,0.44233397
005315.png,car,363.8981,177.14517,447.27478,221.37163,-2.82,27.52,clone,211,3.340788,363,2.0877936
005315.png,car,559.18,176.39806,595.2211,201.7154,1.58,42.23,clone,194,5.4936123,577,5.087825
005316.png,person,687.5372,171.42282,696.1568,193.57115,1.43,48.22,clone,178,7.316939,695,6.3688097
005316.png,car,220.66463,180.42493,300.79416,219.96065,2.01,28.89,clone,206,3.8561935,236,3.354866
005316.png,car,327.2724,177.38533,370.32047,204.1429,1.89,44.59,clone,203,6.3491373,369,5.6501184
005316.png,car,442.8956,176.58315,470.3761,194.9423,1.81,67.17,clone,186,8.207238,450,7.455986
005317.png,person,1046.9958,161.77501,1114.3778,295.80878,2.54,8.96,clone,265,1.1332494,1047,0.62971866
005318.png,car,567.1301,177.95471,607.15955,212.72525,-1.59,34.73,clone,205,5.0515094,587,4.431088
005318.png,car,22.84899,201.72998,361.8289,372.22968,-1.1,7.23,clone,267,0.98914474,50,0.71555793
005318.png,car,0.11996906,189.39325,169.89687,283.56567,-0.97,12.37,clone,267,1.2194973,50,0.71555793
005318.png,car,394.52606,181.65175,427.90082,219.79633,-1.3,28.21,clone,217,4.00534,394,2.9020457
005318.png,truck,519.2124,144.67857,562.9535,203.85083,-1.53,64.38,clone,160,6.7548857,519,3.2861698
005318.png,car,231.34784,184.2221,261.62897,205.82957,-1.13,26.74,clone,198,2.6849465,256,1.714191
005319.png,car,697.24725,155.33899,710.1434,166.6947,-2.68,1.18,clone,165,9.357359,697,9.213279
005319.png,car,292.9586,192.18655,488.19006,318.47046,1.79,10.08,clone,265,1.2878609,368,0.9939297
005319.png,car,427.06323,173.59372,522.6705,258.5738,1.73,16.12,clone,257,1.6846808,427,1.0413072
005319.png,car,499.87183,175.67265,556.21094,232.36295,1.76,21.41,clone,220,2.4251673,499,1.7855814
005319.png,car,645.5974,174.91554,682.31323,203.54956,-1.18,37.78,clone,197,4.5351715,672,4.0447254
005320.png,car,913.5932,175.37053,1199.4025,352.85205,-1.33,7.09,clone,322,0.90586805,1074,0.74210507
005320.png,car,824.2173,162.73166,996.6411,276.9971,-1.18,11.05,clone,256,1.3704345,995,0.77569675
005320.png,car,676.54443,169.20952,717.4293,214.74486,-0.97,25.16,clone,206,4.2244563,716,2.4382958
005320.png,car,646.7606,171.45686,680.8194,195.69603,-0.87,53.44,clone,194,7.0918665,648,2.5875554
005320.png,car,220.86543,173.05106,335.28302,230.9887,2.01,23.87,clone,210,2.9186296,231,2.4000144
005320.png,car,326.71594,175.54147,392.52908,216.87256,1.94,30.2,clone,215,3.8204129,326,2.904645
005320.png,car,383.81006,177.40846,434.25748,209.53491,1.88,37.19,clone,200,4.488918,383,3.7117953
005321.png,car,572.9709,176.71317,616.6815,218.34335,-1.57,30.9,clone,183,4.455869,579,3.7861478
005321.png,car,0.24058536,180.91994,368.12094,372.24237,-1.03,4.9,clone,333,0.91809595,0,0.39510888
005321.png,car,280.60904,178.03795,386.77927,239.43285,-1.22,21.36,clone,227,2.7330961,294,0.7149982
005321.png,car,411.08685,182.121,506.05664,247.63235,-1.36,18.73,clone,221,2.4622548,433,2.148872
005321.png,car,376.0744,182.54688,425.8271,222.48889,-1.31,28.19,clone,219,3.3227463,424,2.1646366
005321.png,car,498.92685,181.4701,543.9378,217.3368,-1.44,31.02,clone,216,3.9525034,498,2.4791665
005321.png,car,473.654,174.31766,506.5478,193.18509,-1.4,46.14,clone,184,5.0369096,474,2.2559018
005322.png,car,584.89124,173.82327,614.3045,198.16574,-1.58,48.34,clone,189,6.666388,597,6.199331
005322.png,car,-0.043630823,182.99135,166.71423,307.95996,2.2,10.62,clone,306,1.6437492,137,1.1068368
005322.png,car,152.6016,169.75754,283.82526,241.96893,2.04,22.58,clone,237,2.9240324,202,1.3986473
005322.png,car,433.5284,163.88216,478.9711,206.24942,1.73,44.77,clone,196,5.089531,434,4.018264
005323.png,car,577.63214,172.40752,644.4494,228.3593,-1.57,24.55,clone,175,3.5303042,627,2.655934
005323.png,train,426.97922,117.829865,561.7061,228.6101,-1.41,28.43,clone,227,3.3462827,493,2.1255004
005324.png,person,756.31055,162.72467,820.209,315.26065,2.17,7.81,clone,222,1.348548,778,0.898075
005325.png,car,595.16406,173.63542,624.83093,200.81929,-1.58,45.51,clone,199,6.269308,623,5.935447
005325.png,car,342.46832,181.64818,402.07928,213.77724,1.86,36.65,clone,212,5.4937367,400,2.5047767
005325.png,car,410.95224,179.69136,456.77203,211.6676,1.81,35.04,clone,210,5.3692017,420,3.0502152
005325.png,car,490.99936,180.119,513.9945,197.02707,1.68,59.05,clone,196,6.6703744,490,5.5328484
005326.png,car,519.32385,178.98549,739.11884,371.2828,-1.58,7.02,clone,197,1.14968,701,0.59162486
005326.png,car,333.33215,187.08995,352.86395,208.2905,1.92,52.06,clone,198,5.70956,351,2.9189837
005326.png,car,348.0233,171.99176,494.1941,231.00961,0.39,23.07,clone,192,3.5218477,467,2.6971292
005326.png,car,716.824,158.6913,839.53674,212.27219,3.06,34.83,clone,210,3.722161,811,1.2539442
005326.png,car,0.067130394,203.1648,86.110535,256.36472,0.91,21.01,clone,209,2.9510224,0,2.292877
005327.png,car,787.8607,165.17117,827.1864,184.65945,-1.0,62.15,clone,168,6.078439,822,4.5741935
005327.png,car,1134.7511,218.17435,1241.8948,372.42358,-2.0,3.34,clone,371,0.94506645,1240,0.4623325
005327.png,car,526.6551,167.85152,765.7203,255.56848,3.03,14.47,clone,183,2.5246236,739,1.5348045
005327.png,car,0.008305125,184.1878,28.422768,205.70905,0.02,26.26,clone,204,5.289731,0,4.418624
005327.png,car,1194.4707,163.2224,1241.9436,187.74033,-1.53,11.1,clone,186,6.999273,1240,6.23641
005327.png,car,889.42334,169.50188,1004.2575,225.01471,1.97,20.59,clone,211,3.192448,930,2.4232721
005327.png,car,1038.1364,164.25229,1120.9167,206.38507,1.89,28.55,clone,183,4.073404,1050,3.5139606
005328.png,car,578.462,175.17749,599.03925,191.43774,-1.58,70.49,clone,190,8.999144,591,8.46115
005328.png,car,440.67178,179.4662,484.9195,209.27422,1.74,38.23,clone,196,5.254054,460,4.824632
005329.png,person,939.2793,159.58664,987.33563,303.04037,2.63,8.39,clone,302,1.2388936,962,1.0726625
005330.png,car,1.103883,221.2633,318.74664,371.11002,-0.9,3.07,clone,370,0.7368516,83,0.34757635
005330.png,car,813.0908,138.05273,1242.4833,370.72623,-2.1,5.05,clone,317,0.7494968,1241,0.4445062
005330.png,car,390.56134,176.95743,520.44775,265.25113,1.74,14.01,clone,233,2.0585938,397,1.5649896
005330.png,car,654.0155,171.59164,720.166,218.19032,-1.67,23.66,clone,207,3.4951544,704,2.8772104
005330.png,car,539.6658,170.85939,576.1166,198.83932,1.63,40.84,clone,176,5.6665893,548,4.86739
005330.png,car,636.2643,170.56433,668.8132,198.0168,1.49,36.6,clone,197,5.298785,667,3.0595787
005331.png,car,505.23468,183.45126,548.5641,216.55594,1.69,31.51,clone,207,4.2504716,515,3.8678381
005332.png,car,0.56762636,202.87726,236.63504,371.3286,2.13,7.01,clone,370,0.97593784,2,0.6628278
005332.png,car,169.22766,189.37718,291.75232,243.92245,2.25,19.25,clone,232,2.5651653,199,0.99280804
005332.png,car,647.47,171.75027,691.743,204.38728,-1.54,36.37,clone,184,5.234031,657,4.2284555
005332.png,car,610.23865,171.11499,648.9107,199.7974,-1.46,43.95,clone,185,5.924763,638,5.094669
005332.png,car,1009.49365,155.97113,1041.6897,175.52571,-0.56,40.04,clone,155,3.9435565,1009,2.5740595
005333.png,car,669.12683,185.01501,833.42596,294.5287,-1.91,11.86,clone,238,1.7782495,770,1.3177245
005333.png,car,559.73,187.06027,624.9847,227.10342,-1.8,26.56,clone,201,3.587225,619,3.1746154
005333.png,car,507.12616,180.9545,573.19543,209.05605,2.51,41.61,clone,201,5.61726,572,3.3788218
005333.png,car,613.76215,179.27559,684.4072,208.54698,-0.83,38.36,clone,201,5.1930614,619,3.1746154
005333.png,car,670.65155,178.65712,731.58875,202.57715,-0.95,41.4,clone,201,3.8394842,730,1.425293
005333.png,car,707.2569,178.77773,769.42615,196.57767,-0.95,44.55,clone,195,2.932162,757,1.4487247
