filename,class,xmin,ymin,xmax,ymax,observation angle,zloc,weather,weather.1,weather.2,depth_y,depth_y.1,depth_y.2,depth_y.3,depth_mean,depth_mean.1,depth_mean.2,depth_mean.3,depth_x,depth_x.1,depth_x.2,depth_x.3,depth_min,depth_min.1,depth_min.2,depth_min.3,depth_mean_trim,depth_mean_trim.1,depth_mean_trim.2,depth_mean_trim.3,width,height
006353.png,car,799.88,164.92,933.63,217.35,-0.35,23.57,clone,clone,clone,206,206,206,206,3.1485713,3.1485713,3.1485713,3.1485713,889,889,889,889,2.5314903,2.5314903,2.5314903,2.5314903,3.0635114,3.0635114,3.0635114,3.0635114,133.75,52.43000000000001
006353.png,car,648.71,164.71,677.82,188.97,-1.65,46.1,clone,clone,clone,182,182,182,182,6.2485147,6.2485147,6.2485147,6.2485147,659,659,659,659,5.8233027,5.8233027,5.8233027,5.8233027,6.1149497,6.1149497,6.1149497,6.1149497,29.110000000000014,24.25999999999999
006354.png,person,346.8,142.62,429.47,303.0,-2.85,8.56,clone,clone,clone,210,210,210,210,1.2225219,1.2225219,1.2225219,1.2225219,377,377,377,377,0.9385023,0.9385023,0.9385023,0.9385023,1.2011929,1.2011929,1.2011929,1.2011929,82.67000000000002,160.38
006355.png,car,965.03,181.85,1241.0,374.0,-2.31,2.66,clone,clone,clone,373,373,373,373,0.86004883,0.86004883,0.86004883,0.86004883,1239,1239,1239,1239,0.3270992,0.3270992,0.3270992,0.3270992,0.8145183,0.8145183,0.8145183,0.8145183,275.97,192.15
006355.png,car,652.31,163.28,709.5,218.48,-1.65,28.17,clone,clone,clone,170,170,170,170,3.948728,3.948728,3.948728,3.948728,665,665,665,665,3.196492,3.196492,3.196492,3.196492,3.5450826,3.5450826,3.5450826,3.5450826,57.190000000000055,55.19999999999999
006355.png,car,551.87,178.5,579.55,201.27,-1.48,52.48,clone,clone,clone,197,197,197,197,7.388238,7.388238,7.388238,7.388238,558,558,558,558,6.8260603,6.8260603,6.8260603,6.8260603,7.1469727,7.1469727,7.1469727,7.1469727,27.67999999999995,22.77000000000001
006356.png,car,0.0,182.02,318.09,304.67,0.63,10.15,clone,clone,clone,241,241,241,241,1.3674688,1.3674688,1.3674688,1.3674688,91,91,91,91,1.1453664,1.1453664,1.1453664,1.1453664,1.235013,1.235013,1.235013,1.235013,318.09,122.65
006356.png,car,188.0,163.67,407.79,261.76,-2.74,14.99,clone,clone,clone,253,253,253,253,1.9479254,1.9479254,1.9479254,1.9479254,197,197,197,197,1.1664844,1.1664844,1.1664844,1.1664844,1.8507574,1.8507574,1.8507574,1.8507574,219.79000000000002,98.09
006356.png,car,709.7,187.29,870.37,296.71,-1.82,11.74,clone,clone,clone,253,253,253,253,1.6997688,1.6997688,1.6997688,1.6997688,866,866,866,866,1.2749144,1.2749144,1.2749144,1.2749144,1.4223676,1.4223676,1.4223676,1.4223676,160.66999999999996,109.41999999999999
006356.png,car,659.93,178.76,733.32,237.36,-1.71,22.51,clone,clone,clone,230,230,230,230,2.840796,2.840796,2.840796,2.840796,732,732,732,732,1.5626348,1.5626348,1.5626348,1.5626348,2.767542,2.767542,2.767542,2.767542,73.3900000000001,58.60000000000002
006356.png,car,323.98,178.82,475.65,233.11,-2.9,22.68,clone,clone,clone,198,198,198,198,2.4285448,2.4285448,2.4285448,2.4285448,378,378,378,378,1.8024555,1.8024555,1.8024555,1.8024555,2.216341,2.216341,2.216341,2.216341,151.66999999999996,54.29000000000002
006356.png,car,650.04,183.58,702.57,221.12,-1.7,28.65,clone,clone,clone,220,220,220,220,3.0769107,3.0769107,3.0769107,3.0769107,701,701,701,701,2.647293,2.647293,2.647293,2.647293,2.9103966,2.9103966,2.9103966,2.9103966,52.530000000000086,37.53999999999999
006356.png,car,639.87,178.85,675.71,211.78,-1.68,37.65,clone,clone,clone,205,205,205,205,4.1150355,4.1150355,4.1150355,4.1150355,674,674,674,674,2.7544832,2.7544832,2.7544832,2.7544832,3.9962695,3.9962695,3.9962695,3.9962695,35.84000000000003,32.93000000000001
006356.png,car,453.35,175.33,517.07,210.85,-2.99,41.1,clone,clone,clone,209,209,209,209,4.2323766,4.2323766,4.2323766,4.2323766,453,453,453,453,2.8585408,2.8585408,2.8585408,2.8585408,4.2206445,4.2206445,4.2206445,4.2206445,63.72000000000003,35.51999999999998
006357.png,car,475.43,190.86,543.28,238.32,1.71,24.88,clone,clone,clone,192,192,192,192,3.507186,3.507186,3.507186,3.507186,495,495,495,495,2.8895934,2.8895934,2.8895934,2.8895934,3.155168,3.155168,3.155168,3.155168,67.84999999999997,47.45999999999998
006357.png,car,595.75,182.54,618.53,205.48,-1.58,62.34,clone,clone,clone,203,203,203,203,7.8766966,7.8766966,7.8766966,7.8766966,596,596,596,596,7.4161086,7.4161086,7.4161086,7.4161086,7.857157,7.857157,7.857157,7.857157,22.779999999999973,22.939999999999998
006358.png,car,56.38,171.65,159.37,214.72,-0.97,30.51,clone,clone,clone,213,213,213,213,3.9751284,3.9751284,3.9751284,3.9751284,158,158,158,158,3.5353096,3.5353096,3.5353096,3.5353096,3.8822799,3.8822799,3.8822799,3.8822799,102.99000000000001,43.06999999999999
006358.png,car,169.1,174.28,233.86,205.53,-1.06,37.94,clone,clone,clone,204,204,204,204,5.2021413,5.2021413,5.2021413,5.2021413,232,232,232,232,4.5998898,4.5998898,4.5998898,4.5998898,5.153673,5.153673,5.153673,5.153673,64.76000000000002,31.25
006358.png,car,576.38,169.32,634.94,227.69,-1.58,22.52,clone,clone,clone,183,183,183,183,3.120825,3.120825,3.120825,3.120825,627,627,627,627,2.479219,2.479219,2.479219,2.479219,2.8502834,2.8502834,2.8502834,2.8502834,58.56000000000006,58.370000000000005
006358.png,bicycle,756.29,171.56,767.22,198.13,-1.78,45.53,clone,clone,clone,197,197,197,197,6.21127,6.21127,6.21127,6.21127,756,756,756,756,5.111642,5.111642,5.111642,5.111642,6.0139337,6.0139337,6.0139337,6.0139337,10.930000000000064,26.569999999999993
006359.png,car,586.32,178.28,608.96,198.48,1.57,53.34,clone,clone,clone,191,191,191,191,6.446496,6.446496,6.446496,6.446496,586,586,586,586,5.868923,5.868923,5.868923,5.868923,6.3900337,6.3900337,6.3900337,6.3900337,22.639999999999986,20.19999999999999
006360.png,car,635.46,169.57,692.9,226.5,-1.61,21.43,clone,clone,clone,201,201,201,201,3.8227715,3.8227715,3.8227715,3.8227715,691,691,691,691,2.534547,2.534547,2.534547,2.534547,2.965268,2.965268,2.965268,2.965268,57.43999999999994,56.93000000000001
006360.png,car,221.14,196.57,440.93,322.32,1.92,10.56,clone,clone,clone,321,321,321,321,1.4067574,1.4067574,1.4067574,1.4067574,439,439,439,439,1.0839419,1.0839419,1.0839419,1.0839419,1.2951145,1.2951145,1.2951145,1.2951145,219.79000000000002,125.75
006360.png,car,465.77,178.71,537.03,224.17,1.84,25.76,clone,clone,clone,213,213,213,213,3.485506,3.485506,3.485506,3.485506,495,495,495,495,3.073036,3.073036,3.073036,3.073036,3.274278,3.274278,3.274278,3.274278,71.25999999999999,45.45999999999998
006361.png,car,592.29,175.72,616.4,198.66,-1.57,50.98,clone,clone,clone,197,197,197,197,6.960985,6.960985,6.960985,6.960985,615,615,615,615,6.5325418,6.5325418,6.5325418,6.5325418,6.943599,6.943599,6.943599,6.943599,24.110000000000014,22.939999999999998
006361.png,car,499.82,179.82,553.38,221.34,1.68,27.22,clone,clone,clone,209,209,209,209,4.2561445,4.2561445,4.2561445,4.2561445,504,504,504,504,3.4563863,3.4563863,3.4563863,3.4563863,3.7046375,3.7046375,3.7046375,3.7046375,53.56,41.52000000000001
006361.png,car,757.86,183.77,989.01,334.92,-1.9,9.09,clone,clone,clone,333,333,333,333,1.1846799,1.1846799,1.1846799,1.1846799,988,988,988,988,0.9609867,0.9609867,0.9609867,0.9609867,1.1104017,1.1104017,1.1104017,1.1104017,231.14999999999998,151.15
006361.png,car,698.06,175.28,835.57,277.6,-1.79,13.63,clone,clone,clone,256,256,256,256,1.6075034,1.6075034,1.6075034,1.6075034,834,834,834,834,1.0214144,1.0214144,1.0214144,1.0214144,1.5556333,1.5556333,1.5556333,1.5556333,137.5100000000001,102.32000000000002
006361.png,car,682.54,172.55,765.23,248.74,-1.79,17.54,clone,clone,clone,246,246,246,246,2.194344,2.194344,2.194344,2.194344,764,764,764,764,1.4483293,1.4483293,1.4483293,1.4483293,1.9516858,1.9516858,1.9516858,1.9516858,82.69000000000005,76.19
006361.png,car,653.44,177.28,709.82,220.66,-1.7,27.17,clone,clone,clone,219,219,219,219,3.287156,3.287156,3.287156,3.287156,708,708,708,708,2.0061238,2.0061238,2.0061238,2.0061238,3.2838104,3.2838104,3.2838104,3.2838104,56.379999999999995,43.379999999999995
006361.png,car,636.99,176.61,667.16,203.41,-1.62,42.47,clone,clone,clone,202,202,202,202,5.126848,5.126848,5.126848,5.126848,666,666,666,666,3.6367977,3.6367977,3.6367977,3.6367977,5.0145574,5.0145574,5.0145574,5.0145574,30.16999999999996,26.799999999999983
006361.png,car,647.34,176.26,691.09,214.0,-1.66,32.29,clone,clone,clone,213,213,213,213,3.9834456,3.9834456,3.9834456,3.9834456,690,690,690,690,2.5079348,2.5079348,2.5079348,2.5079348,3.7903838,3.7903838,3.7903838,3.7903838,43.75,37.74000000000001
006361.png,car,385.0,182.95,451.1,207.39,0.2,47.06,clone,clone,clone,206,206,206,206,5.019059,5.019059,5.019059,5.019059,392,392,392,392,3.0452874,3.0452874,3.0452874,3.0452874,5.061466,5.061466,5.061466,5.061466,66.10000000000002,24.439999999999998
006361.png,car,296.18,182.86,370.65,208.35,0.37,46.96,clone,clone,clone,206,206,206,206,4.493519,4.493519,4.493519,4.493519,334,334,334,334,1.9619473,1.9619473,1.9619473,1.9619473,4.5611787,4.5611787,4.5611787,4.5611787,74.46999999999997,25.48999999999998
006361.png,person,771.75,159.83,794.75,233.57,-1.8,18.17,clone,clone,clone,232,232,232,232,1.9119604,1.9119604,1.9119604,1.9119604,793,793,793,793,1.2369623,1.2369623,1.2369623,1.2369623,1.7441709,1.7441709,1.7441709,1.7441709,23.0,73.73999999999998
006362.png,car,572.18,184.3,639.03,248.33,-1.56,19.82,clone,clone,clone,216,216,216,216,2.9306002,2.9306002,2.9306002,2.9306002,634,634,634,634,2.2537394,2.2537394,2.2537394,2.2537394,2.4264524,2.4264524,2.4264524,2.4264524,66.85000000000002,64.03
006362.png,car,0.0,152.93,320.22,343.67,2.1,10.47,clone,clone,clone,193,193,193,193,1.5923212,1.5923212,1.5923212,1.5923212,281,281,281,281,0.904344,0.904344,0.904344,0.904344,1.1644398,1.1644398,1.1644398,1.1644398,320.22,190.74
006362.png,car,405.41,190.74,449.76,213.95,1.83,44.77,clone,clone,clone,212,212,212,212,5.9243474,5.9243474,5.9243474,5.9243474,414,414,414,414,5.149502,5.149502,5.149502,5.149502,5.854296,5.854296,5.854296,5.854296,44.349999999999966,23.20999999999998
006362.png,car,472.17,187.97,496.25,204.35,1.75,65.92,clone,clone,clone,203,203,203,203,7.338229,7.338229,7.338229,7.338229,489,489,489,489,6.769375,6.769375,6.769375,6.769375,7.247303,7.247303,7.247303,7.247303,24.079999999999984,16.379999999999995
006362.png,car,630.99,181.18,668.98,198.03,-0.81,68.42,clone,clone,clone,197,197,197,197,8.805507,8.805507,8.805507,8.805507,630,630,630,630,3.627242,3.627242,3.627242,3.627242,8.848873,8.848873,8.848873,8.848873,37.99000000000001,16.849999999999994
006362.png,person,1189.5,160.52,1241.0,273.66,-1.35,10.92,clone,clone,clone,211,211,211,211,1.6128368,1.6128368,1.6128368,1.6128368,1233,1233,1233,1233,1.3522936,1.3522936,1.3522936,1.3522936,1.4757262,1.4757262,1.4757262,1.4757262,51.5,113.14000000000001
006362.png,person,1142.15,173.53,1190.42,269.56,1.89,11.66,clone,clone,clone,194,194,194,194,1.6594768,1.6594768,1.6594768,1.6594768,1142,1142,1142,1142,1.4370787,1.4370787,1.4370787,1.4370787,1.5472941,1.5472941,1.5472941,1.5472941,48.26999999999998,96.03
006362.png,person,1182.44,167.83,1201.09,223.74,1.96,23.46,clone,clone,clone,186,186,186,186,1.6367093,1.6367093,1.6367093,1.6367093,1200,1200,1200,1200,1.4239018,1.4239018,1.4239018,1.4239018,1.5093294,1.5093294,1.5093294,1.5093294,18.649999999999864,55.91
006363.png,car,634.16,175.73,660.45,196.77,-1.65,50.47,clone,clone,clone,184,184,184,184,6.609415,6.609415,6.609415,6.609415,653,653,653,653,6.1373415,6.1373415,6.1373415,6.1373415,6.4689984,6.4689984,6.4689984,6.4689984,26.290000000000077,21.04000000000002
006363.png,truck,632.11,155.63,658.09,185.04,-1.66,91.57,clone,clone,clone,184,184,184,184,7.817959,7.817959,7.817959,7.817959,653,653,653,653,6.1373415,6.1373415,6.1373415,6.1373415,7.9762397,7.9762397,7.9762397,7.9762397,25.980000000000018,29.409999999999997
006363.png,car,689.18,175.01,725.11,197.99,-1.75,48.13,clone,clone,clone,192,192,192,192,6.721091,6.721091,6.721091,6.721091,703,703,703,703,6.19292,6.19292,6.19292,6.19292,6.4781494,6.4781494,6.4781494,6.4781494,35.930000000000064,22.980000000000018
006363.png,car,783.8,156.52,891.12,230.64,-1.89,22.46,clone,clone,clone,162,162,162,162,3.287491,3.287491,3.287491,3.287491,839,839,839,839,2.5580597,2.5580597,2.5580597,2.5580597,2.906131,2.906131,2.906131,2.906131,107.32000000000005,74.11999999999998
006363.png,car,799.81,174.33,865.9,201.65,-2.45,41.04,clone,clone,clone,194,194,194,194,2.839029,2.839029,2.839029,2.839029,842,842,842,842,2.7279634,2.7279634,2.7279634,2.7279634,2.809647,2.809647,2.809647,2.809647,66.09000000000003,27.319999999999993
006364.png,person,752.53,173.03,771.56,219.21,1.34,27.69,clone,clone,clone,218,218,218,218,4.4834757,4.4834757,4.4834757,4.4834757,752,752,752,752,3.4967234,3.4967234,3.4967234,3.4967234,4.1209183,4.1209183,4.1209183,4.1209183,19.029999999999973,46.18000000000001
006364.png,car,204.63,183.26,297.31,226.14,2.02,29.07,clone,clone,clone,225,225,225,225,3.8809485,3.8809485,3.8809485,3.8809485,278,278,278,278,3.0273805,3.0273805,3.0273805,3.0273805,3.6633275,3.6633275,3.6633275,3.6633275,92.68,42.879999999999995
006365.png,car,672.32,156.6,772.81,265.86,-1.53,15.45,clone,clone,clone,162,162,162,162,2.021882,2.021882,2.021882,2.021882,698,698,698,698,1.6303416,1.6303416,1.6303416,1.6303416,1.8405832,1.8405832,1.8405832,1.8405832,100.4899999999999,109.26000000000002
006365.png,car,327.09,188.66,484.71,266.98,-1.16,16.58,clone,clone,clone,235,235,235,235,2.1106718,2.1106718,2.1106718,2.1106718,372,372,372,372,1.8403167,1.8403167,1.8403167,1.8403167,2.0116029,2.0116029,2.0116029,2.0116029,157.62,78.32000000000002
006365.png,car,192.69,167.22,378.4,265.51,-0.95,17.4,clone,clone,clone,235,235,235,235,2.113511,2.113511,2.113511,2.113511,372,372,372,372,1.8403167,1.8403167,1.8403167,1.8403167,2.019494,2.019494,2.019494,2.019494,185.70999999999998,98.28999999999999
006365.png,car,577.42,174.74,643.41,225.15,-1.47,22.49,clone,clone,clone,195,195,195,195,2.9295583,2.9295583,2.9295583,2.9295583,596,596,596,596,2.7369084,2.7369084,2.7369084,2.7369084,2.8450294,2.8450294,2.8450294,2.8450294,65.99000000000001,50.41
006365.png,car,956.48,170.17,1144.15,254.83,-1.95,15.2,clone,clone,clone,233,233,233,233,2.0404906,2.0404906,2.0404906,2.0404906,1117,1117,1117,1117,1.7187742,1.7187742,1.7187742,1.7187742,1.9067564,1.9067564,1.9067564,1.9067564,187.67000000000007,84.66000000000003
006365.png,car,756.65,164.02,802.81,204.7,-1.61,32.57,clone,clone,clone,203,203,203,203,4.1903496,4.1903496,4.1903496,4.1903496,759,759,759,759,1.8158602,1.8158602,1.8158602,1.8158602,4.1519446,4.1519446,4.1519446,4.1519446,46.15999999999997,40.67999999999998
006365.png,car,803.51,146.03,857.82,196.77,1.41,42.44,clone,clone,clone,180,180,180,180,5.7533736,5.7533736,5.7533736,5.7533736,832,832,832,832,5.207305,5.207305,5.207305,5.207305,5.662361,5.662361,5.662361,5.662361,54.31000000000006,50.74000000000001
006365.png,car,1058.2,161.98,1241.0,252.77,-2.02,15.28,clone,clone,clone,233,233,233,233,1.9217418,1.9217418,1.9217418,1.9217418,1117,1117,1117,1117,1.7187742,1.7187742,1.7187742,1.7187742,1.8132576,1.8132576,1.8132576,1.8132576,182.79999999999995,90.79000000000002
006365.png,car,1191.21,177.03,1241.0,243.35,-2.16,14.36,clone,clone,clone,222,222,222,222,1.7818549,1.7818549,1.7818549,1.7818549,1240,1240,1240,1240,1.7395574,1.7395574,1.7395574,1.7395574,1.7733241,1.7733241,1.7733241,1.7733241,49.789999999999964,66.32
006365.png,truck,740.12,127.26,793.74,198.42,1.5,40.44,clone,clone,clone,195,195,195,195,3.7044983,3.7044983,3.7044983,3.7044983,741,741,741,741,1.7321209,1.7321209,1.7321209,1.7321209,3.778441,3.778441,3.778441,3.778441,53.620000000000005,71.15999999999998
006365.png,Misc,29.19,211.88,303.82,271.5,2.28,17.49,clone,clone,clone,270,270,270,270,2.0591395,2.0591395,2.0591395,2.0591395,301,301,301,301,1.8618569,1.8618569,1.8618569,1.8618569,2.0416136,2.0416136,2.0416136,2.0416136,274.63,59.620000000000005
006365.png,car,0.0,193.12,197.98,265.99,-0.8,18.53,clone,clone,clone,246,246,246,246,2.3166943,2.3166943,2.3166943,2.3166943,105,105,105,105,1.8718181,1.8718181,1.8718181,1.8718181,2.1640904,2.1640904,2.1640904,2.1640904,197.98,72.87
006365.png,car,0.0,199.84,45.94,252.47,-0.71,19.46,clone,clone,clone,251,251,251,251,2.3382316,2.3382316,2.3382316,2.3382316,40,40,40,40,1.9695061,1.9695061,1.9695061,1.9695061,2.1510773,2.1510773,2.1510773,2.1510773,45.94,52.629999999999995
006365.png,Misc,0.0,201.9,72.47,259.52,2.39,18.44,clone,clone,clone,251,251,251,251,2.2044277,2.2044277,2.2044277,2.2044277,40,40,40,40,1.9695061,1.9695061,1.9695061,1.9695061,2.0945597,2.0945597,2.0945597,2.0945597,72.47,57.619999999999976
006365.png,Misc,64.35,179.74,134.64,227.76,2.33,31.53,clone,clone,clone,226,226,226,226,2.8272176,2.8272176,2.8272176,2.8272176,64,64,64,64,2.0792716,2.0792716,2.0792716,2.0792716,2.6984544,2.6984544,2.6984544,2.6984544,70.28999999999999,48.01999999999998
006366.png,car,734.35,183.35,868.7,265.59,-1.78,14.39,clone,clone,clone,228,228,228,228,1.9622399,1.9622399,1.9622399,1.9622399,858,858,858,858,1.5492376,1.5492376,1.5492376,1.5492376,1.7621639,1.7621639,1.7621639,1.7621639,134.35000000000002,82.23999999999998
006366.png,car,1126.15,158.72,1241.0,258.07,3.08,13.05,clone,clone,clone,174,174,174,174,1.703291,1.703291,1.703291,1.703291,1153,1153,1153,1153,1.2686453,1.2686453,1.2686453,1.2686453,1.5939208,1.5939208,1.5939208,1.5939208,114.84999999999991,99.35
006366.png,car,710.15,177.87,792.21,238.24,-1.71,20.11,clone,clone,clone,237,237,237,237,2.3740983,2.3740983,2.3740983,2.3740983,785,785,785,785,1.6281976,1.6281976,1.6281976,1.6281976,2.1335938,2.1335938,2.1335938,2.1335938,82.06000000000006,60.370000000000005
006366.png,car,479.26,178.97,539.04,219.66,1.79,30.15,clone,clone,clone,201,201,201,201,4.0166645,4.0166645,4.0166645,4.0166645,483,483,483,483,3.2418666,3.2418666,3.2418666,3.2418666,3.634826,3.634826,3.634826,3.634826,59.77999999999997,40.69
006366.png,car,944.71,165.28,1142.69,226.9,-3.0,19.38,clone,clone,clone,225,225,225,225,2.47794,2.47794,2.47794,2.47794,1141,1141,1141,1141,1.5669472,1.5669472,1.5669472,1.5669472,2.275714,2.275714,2.275714,2.275714,197.98000000000002,61.620000000000005
006366.png,car,504.09,177.92,554.9,213.25,1.75,35.25,clone,clone,clone,209,209,209,209,4.2992187,4.2992187,4.2992187,4.2992187,515,515,515,515,3.368139,3.368139,3.368139,3.368139,4.0051684,4.0051684,4.0051684,4.0051684,50.81,35.33000000000001
006366.png,car,1037.91,169.29,1241.0,247.31,-3.08,15.98,clone,clone,clone,174,174,174,174,1.7950017,1.7950017,1.7950017,1.7950017,1153,1153,1153,1153,1.2686453,1.2686453,1.2686453,1.2686453,1.7251174,1.7251174,1.7251174,1.7251174,203.08999999999992,78.02000000000001
006366.png,car,684.34,170.19,712.46,198.05,-1.58,48.9,clone,clone,clone,197,197,197,197,5.95092,5.95092,5.95092,5.95092,711,711,711,711,3.8037915,3.8037915,3.8037915,3.8037915,5.936308,5.936308,5.936308,5.936308,28.120000000000005,27.860000000000014
006366.png,car,254.1,185.67,357.64,218.85,0.36,34.99,clone,clone,clone,213,213,213,213,3.4250681,3.4250681,3.4250681,3.4250681,294,294,294,294,2.9240162,2.9240162,2.9240162,2.9240162,3.3076298,3.3076298,3.3076298,3.3076298,103.53999999999999,33.18000000000001
006367.png,car,590.28,175.86,649.58,233.17,-1.56,22.06,clone,clone,clone,232,232,232,232,3.0090206,3.0090206,3.0090206,3.0090206,648,648,648,648,2.5804012,2.5804012,2.5804012,2.5804012,2.8121624,2.8121624,2.8121624,2.8121624,59.30000000000007,57.309999999999974
006367.png,car,682.63,177.31,732.78,217.12,-1.69,27.87,clone,clone,clone,216,216,216,216,3.8053794,3.8053794,3.8053794,3.8053794,731,731,731,731,3.4192355,3.4192355,3.4192355,3.4192355,3.5894866,3.5894866,3.5894866,3.5894866,50.14999999999998,39.81
006367.png,Misc,887.43,152.99,916.09,185.76,-1.88,49.16,clone,clone,clone,184,184,184,184,6.520661,6.520661,6.520661,6.520661,914,914,914,914,5.527775,5.527775,5.527775,5.527775,6.5390406,6.5390406,6.5390406,6.5390406,28.660000000000082,32.76999999999998
006367.png,car,968.05,165.93,1045.88,196.42,-2.04,35.9,clone,clone,clone,184,184,184,184,4.151625,4.151625,4.151625,4.151625,971,971,971,971,1.3027128,1.3027128,1.3027128,1.3027128,4.2774744,4.2774744,4.2774744,4.2774744,77.83000000000015,30.48999999999998
006367.png,car,1029.02,153.75,1123.68,199.73,-2.11,30.27,clone,clone,clone,198,198,198,198,3.7865503,3.7865503,3.7865503,3.7865503,1122,1122,1122,1122,3.051654,3.051654,3.051654,3.051654,3.6181848,3.6181848,3.6181848,3.6181848,94.66000000000008,45.97999999999999
006367.png,Misc,1117.84,131.01,1193.75,200.78,0.89,25.99,clone,clone,clone,199,199,199,199,3.44697,3.44697,3.44697,3.44697,1192,1192,1192,1192,2.6188354,2.6188354,2.6188354,2.6188354,3.3479068,3.3479068,3.3479068,3.3479068,75.91000000000008,69.77000000000001
006368.png,car,720.61,174.23,904.04,251.48,-0.34,15.76,clone,clone,clone,187,187,187,187,2.4127734,2.4127734,2.4127734,2.4127734,835,835,835,835,1.8414236,1.8414236,1.8414236,1.8414236,1.9795214,1.9795214,1.9795214,1.9795214,183.42999999999995,77.25
