filename,class,xmin,ymin,xmax,ymax,observation angle,zloc,weather,weather.1,weather.2,depth_y,depth_y.1,depth_y.2,depth_y.3,depth_mean,depth_mean.1,depth_mean.2,depth_mean.3,depth_x,depth_x.1,depth_x.2,depth_x.3,depth_min,depth_min.1,depth_min.2,depth_min.3,depth_mean_trim,depth_mean_trim.1,depth_mean_trim.2,depth_mean_trim.3,width,height
005233.png,car,656.65,172.01,695.13,210.45,-1.56,31.08,clone,clone,clone,185,185,185,185,4.33436,4.33436,4.33436,4.33436,691,691,691,691,3.6756651,3.6756651,3.6756651,3.6756651,3.9770656,3.9770656,3.9770656,3.9770656,38.48000000000002,38.44
005233.png,car,563.11,176.25,611.32,205.43,1.78,37.65,clone,clone,clone,198,198,198,198,4.652355,4.652355,4.652355,4.652355,587,587,587,587,4.2317595,4.2317595,4.2317595,4.2317595,4.5056705,4.5056705,4.5056705,4.5056705,48.210000000000036,29.180000000000007
005234.png,car,426.75,181.65,482.26,231.06,1.6,22.77,clone,clone,clone,230,230,230,230,3.0215173,3.0215173,3.0215173,3.0215173,477,477,477,477,2.7174819,2.7174819,2.7174819,2.7174819,2.874729,2.874729,2.874729,2.874729,55.50999999999999,49.41
005234.png,person,703.77,166.23,725.15,217.31,1.15,24.37,clone,clone,clone,180,180,180,180,4.43344,4.43344,4.43344,4.43344,718,718,718,718,3.266185,3.266185,3.266185,3.266185,3.747791,3.747791,3.747791,3.747791,21.379999999999995,51.08000000000001
005234.png,car,511.12,175.45,584.88,200.91,2.58,44.14,clone,clone,clone,177,177,177,177,6.494417,6.494417,6.494417,6.494417,531,531,531,531,3.74811,3.74811,3.74811,3.74811,6.641611,6.641611,6.641611,6.641611,73.75999999999999,25.460000000000008
005234.png,car,339.56,181.35,427.83,215.94,0.98,31.93,clone,clone,clone,213,213,213,213,4.4233437,4.4233437,4.4233437,4.4233437,426,426,426,426,2.7691252,2.7691252,2.7691252,2.7691252,4.1632104,4.1632104,4.1632104,4.1632104,88.26999999999998,34.59
005234.png,car,0.0,181.36,104.05,248.92,2.03,19.01,clone,clone,clone,237,237,237,237,2.156722,2.156722,2.156722,2.156722,45,45,45,45,1.9462785,1.9462785,1.9462785,1.9462785,2.108448,2.108448,2.108448,2.108448,104.05,67.55999999999997
005234.png,car,624.1,172.78,701.23,196.48,2.68,47.7,clone,clone,clone,186,186,186,186,7.153553,7.153553,7.153553,7.153553,661,661,661,661,6.3100085,6.3100085,6.3100085,6.3100085,6.95598,6.95598,6.95598,6.95598,77.13,23.69999999999999
005234.png,truck,415.51,153.56,513.74,202.5,-2.96,55.06,clone,clone,clone,201,201,201,201,4.998231,4.998231,4.998231,4.998231,434,434,434,434,2.7563753,2.7563753,2.7563753,2.7563753,4.753924,4.753924,4.753924,4.753924,98.23000000000002,48.94
005235.png,car,696.94,172.53,745.76,210.56,-1.65,29.56,clone,clone,clone,194,194,194,194,4.013974,4.013974,4.013974,4.013974,712,712,712,712,3.602258,3.602258,3.602258,3.602258,3.752644,3.752644,3.752644,3.752644,48.819999999999936,38.03
005235.png,car,778.66,164.95,828.36,182.38,3.11,61.38,clone,clone,clone,169,169,169,169,6.4143357,6.4143357,6.4143357,6.4143357,808,808,808,808,3.9911659,3.9911659,3.9911659,3.9911659,6.4872546,6.4872546,6.4872546,6.4872546,49.700000000000045,17.430000000000007
005235.png,person,551.45,170.83,559.12,198.37,-0.69,45.5,clone,clone,clone,197,197,197,197,5.489876,5.489876,5.489876,5.489876,551,551,551,551,5.2342763,5.2342763,5.2342763,5.2342763,5.474844,5.474844,5.474844,5.474844,7.669999999999959,27.539999999999992
005235.png,car,886.64,161.14,942.96,181.45,3.02,59.31,clone,clone,clone,180,180,180,180,7.675692,7.675692,7.675692,7.675692,941,941,941,941,6.6854987,6.6854987,6.6854987,6.6854987,7.6672845,7.6672845,7.6672845,7.6672845,56.32000000000005,20.310000000000002
005235.png,car,1073.29,154.43,1140.61,179.12,2.8,55.89,clone,clone,clone,157,157,157,157,5.5495505,5.5495505,5.5495505,5.5495505,1113,1113,1113,1113,1.5640152,1.5640152,1.5640152,1.5640152,6.118058,6.118058,6.118058,6.118058,67.31999999999994,24.689999999999998
005236.png,truck,590.43,162.59,617.99,192.45,-1.57,75.8,clone,clone,clone,163,163,163,163,7.875569,7.875569,7.875569,7.875569,597,597,597,597,7.621466,7.621466,7.621466,7.621466,7.862982,7.862982,7.862982,7.862982,27.56000000000006,29.859999999999985
005236.png,car,794.55,184.06,930.64,237.17,-2.57,21.36,clone,clone,clone,236,236,236,236,2.8520849,2.8520849,2.8520849,2.8520849,844,844,844,844,2.3583481,2.3583481,2.3583481,2.3583481,2.6039572,2.6039572,2.6039572,2.6039572,136.09000000000003,53.109999999999985
005236.png,car,334.94,184.89,378.85,208.53,1.92,49.63,clone,clone,clone,207,207,207,207,7.736776,7.736776,7.736776,7.736776,377,377,377,377,6.0321507,6.0321507,6.0321507,6.0321507,7.8075247,7.8075247,7.8075247,7.8075247,43.910000000000025,23.640000000000015
005236.png,car,386.78,180.49,427.77,203.47,1.86,60.06,clone,clone,clone,202,202,202,202,6.830456,6.830456,6.830456,6.830456,419,419,419,419,5.8227816,5.8227816,5.8227816,5.8227816,6.6720324,6.6720324,6.6720324,6.6720324,40.99000000000001,22.97999999999999
005237.png,car,593.59,176.09,618.7,200.27,-1.57,51.67,clone,clone,clone,199,199,199,199,6.147221,6.147221,6.147221,6.147221,595,595,595,595,5.860695,5.860695,5.860695,5.860695,6.0828147,6.0828147,6.0828147,6.0828147,25.110000000000014,24.180000000000007
005237.png,truck,625.28,163.14,657.61,193.27,-1.63,75.18,clone,clone,clone,168,168,168,168,7.5724316,7.5724316,7.5724316,7.5724316,631,631,631,631,7.224362,7.224362,7.224362,7.224362,7.483973,7.483973,7.483973,7.483973,32.33000000000004,30.130000000000024
005237.png,car,295.06,192.48,345.06,216.77,1.95,44.85,clone,clone,clone,215,215,215,215,5.5991106,5.5991106,5.5991106,5.5991106,344,344,344,344,4.7276993,4.7276993,4.7276993,4.7276993,5.487777,5.487777,5.487777,5.487777,50.0,24.29000000000002
005237.png,Misc,425.76,172.82,452.45,198.67,1.81,78.76,clone,clone,clone,184,184,184,184,8.51036,8.51036,8.51036,8.51036,428,428,428,428,8.11735,8.11735,8.11735,8.11735,8.505143,8.505143,8.505143,8.505143,26.689999999999998,25.849999999999994
005238.png,car,481.29,182.79,543.74,230.72,1.72,24.23,clone,clone,clone,216,216,216,216,4.125188,4.125188,4.125188,4.125188,521,521,521,521,3.115809,3.115809,3.115809,3.115809,3.3538082,3.3538082,3.3538082,3.3538082,62.44999999999999,47.93000000000001
005238.png,car,555.96,180.25,579.38,201.08,1.65,56.02,clone,clone,clone,191,191,191,191,7.9489913,7.9489913,7.9489913,7.9489913,556,556,556,556,7.3257914,7.3257914,7.3257914,7.3257914,7.929874,7.929874,7.929874,7.929874,23.41999999999996,20.830000000000013
005238.png,car,337.44,178.46,374.67,203.45,1.91,58.01,clone,clone,clone,202,202,202,202,7.6993675,7.6993675,7.6993675,7.6993675,341,341,341,341,6.9842925,6.9842925,6.9842925,6.9842925,7.660145,7.660145,7.660145,7.660145,37.23000000000002,24.98999999999998
005238.png,car,591.91,178.94,633.18,220.06,-1.57,31.01,clone,clone,clone,204,204,204,204,4.4739065,4.4739065,4.4739065,4.4739065,615,615,615,615,4.0537443,4.0537443,4.0537443,4.0537443,4.2776833,4.2776833,4.2776833,4.2776833,41.26999999999998,41.120000000000005
005239.png,car,571.11,184.44,640.32,250.76,-1.56,19.21,clone,clone,clone,194,194,194,194,2.7625477,2.7625477,2.7625477,2.7625477,628,628,628,628,2.06472,2.06472,2.06472,2.06472,2.3145146,2.3145146,2.3145146,2.3145146,69.21000000000004,66.32
005239.png,car,114.01,162.16,372.49,300.76,2.0,13.4,clone,clone,clone,167,167,167,167,2.203813,2.203813,2.203813,2.203813,328,328,328,328,1.0716201,1.0716201,1.0716201,1.0716201,1.5100257,1.5100257,1.5100257,1.5100257,258.48,138.6
005239.png,car,409.6,189.67,452.76,212.24,1.83,45.77,clone,clone,clone,211,211,211,211,6.3243885,6.3243885,6.3243885,6.3243885,421,421,421,421,5.531702,5.531702,5.531702,5.531702,6.2233243,6.2233243,6.2233243,6.2233243,43.15999999999997,22.57000000000002
005239.png,car,473.96,187.51,497.51,203.58,1.74,67.07,clone,clone,clone,198,198,198,198,7.7673326,7.7673326,7.7673326,7.7673326,494,494,494,494,7.368961,7.368961,7.368961,7.368961,7.6821604,7.6821604,7.6821604,7.6821604,23.55000000000001,16.07000000000002
005239.png,car,629.93,180.39,667.43,196.98,-0.81,69.33,clone,clone,clone,195,195,195,195,8.827995,8.827995,8.827995,8.827995,629,629,629,629,2.190845,2.190845,2.190845,2.190845,8.942273,8.942273,8.942273,8.942273,37.5,16.590000000000003
005239.png,person,1130.46,162.38,1172.65,265.93,-1.37,11.94,clone,clone,clone,184,184,184,184,1.7954025,1.7954025,1.7954025,1.7954025,1168,1168,1168,1168,1.4676178,1.4676178,1.4676178,1.4676178,1.6297297,1.6297297,1.6297297,1.6297297,42.190000000000055,103.55000000000001
005239.png,person,1095.97,174.45,1135.37,259.83,1.85,13.07,clone,clone,clone,206,206,206,206,1.8084682,1.8084682,1.8084682,1.8084682,1134,1134,1134,1134,1.6120548,1.6120548,1.6120548,1.6120548,1.7155643,1.7155643,1.7155643,1.7155643,39.399999999999864,85.38
005239.png,person,1156.2,167.77,1174.0,221.12,2.1,24.59,clone,clone,clone,184,184,184,184,1.7851287,1.7851287,1.7851287,1.7851287,1168,1168,1168,1168,1.4676178,1.4676178,1.4676178,1.4676178,1.5691915,1.5691915,1.5691915,1.5691915,17.799999999999955,53.349999999999994
005240.png,car,0.0,200.47,303.21,369.0,-0.86,3.35,clone,clone,clone,366,366,366,366,1.2110664,1.2110664,1.2110664,1.2110664,27,27,27,27,0.36906222,0.36906222,0.36906222,0.36906222,0.83863676,0.83863676,0.83863676,0.83863676,303.21,168.53
005240.png,bicycle,991.61,147.15,1029.49,216.84,-1.6,18.42,clone,clone,clone,147,147,147,147,2.3613975,2.3613975,2.3613975,2.3613975,1018,1018,1018,1018,1.2260526,1.2260526,1.2260526,1.2260526,2.3141594,2.3141594,2.3141594,2.3141594,37.879999999999995,69.69
005240.png,car,940.48,158.56,1105.01,207.52,-0.56,22.55,clone,clone,clone,175,175,175,175,3.1147544,3.1147544,3.1147544,3.1147544,1023,1023,1023,1023,1.2701908,1.2701908,1.2701908,1.2701908,3.0789294,3.0789294,3.0789294,3.0789294,164.52999999999997,48.96000000000001
005241.png,car,917.12,187.22,1241.0,374.0,-2.18,4.63,clone,clone,clone,373,373,373,373,0.70482945,0.70482945,0.70482945,0.70482945,1239,1239,1239,1239,0.35220516,0.35220516,0.35220516,0.35220516,0.55427176,0.55427176,0.55427176,0.55427176,323.88,186.78
005241.png,car,410.51,163.32,542.83,282.13,1.75,13.47,clone,clone,clone,205,205,205,205,1.7710422,1.7710422,1.7710422,1.7710422,422,422,422,422,1.3589382,1.3589382,1.3589382,1.3589382,1.6064602,1.6064602,1.6064602,1.6064602,132.32000000000005,118.81
005241.png,person,934.91,190.06,1097.09,374.0,1.38,4.76,clone,clone,clone,368,368,368,368,0.7580223,0.7580223,0.7580223,0.7580223,1091,1091,1091,1091,0.39870265,0.39870265,0.39870265,0.39870265,0.62597096,0.62597096,0.62597096,0.62597096,162.17999999999995,183.94
005241.png,car,0.0,215.18,239.95,374.0,2.45,2.35,clone,clone,clone,268,268,268,268,0.71875757,0.71875757,0.71875757,0.71875757,0,0,0,0,0.3097452,0.3097452,0.3097452,0.3097452,0.6550395,0.6550395,0.6550395,0.6550395,239.95,158.82
005241.png,car,729.94,188.81,842.94,257.23,-1.8,17.28,clone,clone,clone,243,243,243,243,2.1162107,2.1162107,2.1162107,2.1162107,841,841,841,841,1.306013,1.306013,1.306013,1.306013,2.0882113,2.0882113,2.0882113,2.0882113,113.0,68.42000000000002
005241.png,car,790.96,190.71,989.02,314.74,1.27,11.21,clone,clone,clone,292,292,292,292,1.3332607,1.3332607,1.3332607,1.3332607,988,988,988,988,0.589557,0.589557,0.589557,0.589557,1.311393,1.311393,1.311393,1.311393,198.05999999999995,124.03
005241.png,car,556.64,179.33,592.47,212.61,1.62,35.1,clone,clone,clone,211,211,211,211,4.6827307,4.6827307,4.6827307,4.6827307,556,556,556,556,2.6807594,2.6807594,2.6807594,2.6807594,4.6516857,4.6516857,4.6516857,4.6516857,35.83000000000004,33.28
005241.png,car,483.25,181.26,561.65,245.24,1.7,19.09,clone,clone,clone,242,242,242,242,1.9930518,1.9930518,1.9930518,1.9930518,508,508,508,508,1.4963882,1.4963882,1.4963882,1.4963882,1.746908,1.746908,1.746908,1.746908,78.39999999999998,63.98000000000002
005241.png,car,721.55,184.81,792.24,238.68,-1.75,22.28,clone,clone,clone,237,237,237,237,2.6306026,2.6306026,2.6306026,2.6306026,791,791,791,791,1.944682,1.944682,1.944682,1.944682,2.5064733,2.5064733,2.5064733,2.5064733,70.69000000000005,53.870000000000005
005241.png,car,700.18,182.73,754.63,222.26,-1.76,28.98,clone,clone,clone,221,221,221,221,3.5084188,3.5084188,3.5084188,3.5084188,753,753,753,753,2.2024243,2.2024243,2.2024243,2.2024243,3.4939249,3.4939249,3.4939249,3.4939249,54.450000000000045,39.53
005241.png,car,686.72,181.04,732.37,214.84,-1.72,33.72,clone,clone,clone,213,213,213,213,4.324854,4.324854,4.324854,4.324854,731,731,731,731,2.914745,2.914745,2.914745,2.914745,4.2788706,4.2788706,4.2788706,4.2788706,45.64999999999998,33.80000000000001
005242.png,car,950.03,170.65,1145.85,239.09,2.57,15.71,clone,clone,clone,219,219,219,219,2.5396452,2.5396452,2.5396452,2.5396452,966,966,966,966,2.0088346,2.0088346,2.0088346,2.0088346,2.2410576,2.2410576,2.2410576,2.2410576,195.81999999999994,68.44
005242.png,truck,725.93,85.27,1001.13,197.61,2.75,28.9,clone,clone,clone,196,196,196,196,2.9979737,2.9979737,2.9979737,2.9979737,1000,1000,1000,1000,2.2671432,2.2671432,2.2671432,2.2671432,2.995023,2.995023,2.995023,2.995023,275.20000000000005,112.34000000000002
005242.png,car,111.8,192.46,204.59,244.0,1.29,23.71,clone,clone,clone,243,243,243,243,2.7093813,2.7093813,2.7093813,2.7093813,200,200,200,200,2.2102928,2.2102928,2.2102928,2.2102928,2.6994421,2.6994421,2.6994421,2.6994421,92.79,51.53999999999999
005242.png,car,0.0,187.81,89.51,292.7,-2.39,14.5,clone,clone,clone,291,291,291,291,1.8200153,1.8200153,1.8200153,1.8200153,88,88,88,88,1.5337232,1.5337232,1.5337232,1.5337232,1.6747881,1.6747881,1.6747881,1.6747881,89.51,104.88999999999999
005243.png,truck,634.47,153.21,712.14,215.9,1.8,33.9,clone,clone,clone,214,214,214,214,4.410213,4.410213,4.410213,4.410213,711,711,711,711,3.407003,3.407003,3.407003,3.407003,4.16239,4.16239,4.16239,4.16239,77.66999999999996,62.69
005243.png,car,550.77,174.83,572.62,192.53,-1.67,64.99,clone,clone,clone,191,191,191,191,8.897413,8.897413,8.897413,8.897413,569,569,569,569,8.433676,8.433676,8.433676,8.433676,8.897551,8.897551,8.897551,8.897551,21.850000000000023,17.69999999999999
005244.png,truck,591.56,166.74,623.78,201.64,-1.58,65.75,clone,clone,clone,174,174,174,174,7.711164,7.711164,7.711164,7.711164,608,608,608,608,7.2954407,7.2954407,7.2954407,7.2954407,7.6744566,7.6744566,7.6744566,7.6744566,32.22000000000003,34.89999999999998
005244.png,bicycle,142.25,194.97,172.15,235.03,2.16,33.43,clone,clone,clone,228,228,228,228,4.2674704,4.2674704,4.2674704,4.2674704,145,145,145,145,3.413221,3.413221,3.413221,3.413221,4.0358133,4.0358133,4.0358133,4.0358133,29.900000000000006,40.06
005244.png,car,297.52,191.7,365.84,228.73,1.93,35.49,clone,clone,clone,227,227,227,227,5.187139,5.187139,5.187139,5.187139,364,364,364,364,3.5985863,3.5985863,3.5985863,3.5985863,4.9750953,4.9750953,4.9750953,4.9750953,68.32,37.03
005244.png,bicycle,717.81,164.71,745.25,219.01,-1.74,25.76,clone,clone,clone,218,218,218,218,4.3262043,4.3262043,4.3262043,4.3262043,744,744,744,744,2.2306936,2.2306936,2.2306936,2.2306936,3.8878396,3.8878396,3.8878396,3.8878396,27.440000000000055,54.29999999999998
005245.png,car,588.13,188.53,641.04,232.76,-1.59,24.88,clone,clone,clone,216,216,216,216,3.5954778,3.5954778,3.5954778,3.5954778,626,626,626,626,3.0624433,3.0624433,3.0624433,3.0624433,3.2371593,3.2371593,3.2371593,3.2371593,52.90999999999997,44.22999999999999
005245.png,car,97.53,192.41,366.13,346.41,-1.91,8.53,clone,clone,clone,345,345,345,345,1.1406772,1.1406772,1.1406772,1.1406772,97,97,97,97,0.7441211,0.7441211,0.7441211,0.7441211,1.0019019,1.0019019,1.0019019,1.0019019,268.6,154.00000000000003
005245.png,car,233.75,185.47,431.97,294.43,-2.0,11.51,clone,clone,clone,252,252,252,252,1.4018099,1.4018099,1.4018099,1.4018099,241,241,241,241,0.8733318,0.8733318,0.8733318,0.8733318,1.2141852,1.2141852,1.2141852,1.2141852,198.22000000000003,108.96000000000001
005245.png,car,357.89,184.92,489.42,244.34,-2.13,19.13,clone,clone,clone,243,243,243,243,2.017692,2.017692,2.017692,2.017692,357,357,357,357,1.2453861,1.2453861,1.2453861,1.2453861,2.001139,2.001139,2.001139,2.001139,131.53000000000003,59.420000000000016
005245.png,car,398.49,150.05,541.07,232.15,-2.18,21.68,clone,clone,clone,223,223,223,223,3.2219,3.2219,3.2219,3.2219,398,398,398,398,1.35805,1.35805,1.35805,1.35805,2.6213474,2.6213474,2.6213474,2.6213474,142.58000000000004,82.1
005245.png,person,848.02,180.44,899.68,300.55,-1.91,10.26,clone,clone,clone,190,190,190,190,2.0858855,2.0858855,2.0858855,2.0858855,872,872,872,872,1.0744607,1.0744607,1.0744607,1.0744607,1.3697547,1.3697547,1.3697547,1.3697547,51.65999999999997,120.11000000000001
005245.png,car,1212.91,170.12,1241.0,317.45,-0.97,8.0,clone,clone,clone,248,248,248,248,2.9243047,2.9243047,2.9243047,2.9243047,1227,1227,1227,1227,1.1649151,1.1649151,1.1649151,1.1649151,2.5629747,2.5629747,2.5629747,2.5629747,28.089999999999918,147.32999999999998
005245.png,car,639.93,173.04,673.85,205.11,-1.67,56.88,clone,clone,clone,204,204,204,204,6.881819,6.881819,6.881819,6.881819,639,639,639,639,4.1184435,4.1184435,4.1184435,4.1184435,6.7764134,6.7764134,6.7764134,6.7764134,33.92000000000007,32.07000000000002
005245.png,car,594.72,183.76,628.97,215.36,-1.55,37.2,clone,clone,clone,214,214,214,214,3.827572,3.827572,3.827572,3.827572,626,626,626,626,3.0697033,3.0697033,3.0697033,3.0697033,3.292435,3.292435,3.292435,3.292435,34.25,31.600000000000023
005245.png,car,457.33,175.28,558.03,219.26,-2.43,32.21,clone,clone,clone,218,218,218,218,3.0587955,3.0587955,3.0587955,3.0587955,457,457,457,457,2.3251052,2.3251052,2.3251052,2.3251052,2.742378,2.742378,2.742378,2.742378,100.69999999999999,43.97999999999999
005245.png,car,0.0,178.24,138.45,248.17,2.22,18.49,clone,clone,clone,216,216,216,216,1.9819083,1.9819083,1.9819083,1.9819083,25,25,25,25,0.5674206,0.5674206,0.5674206,0.5674206,2.1359506,2.1359506,2.1359506,2.1359506,138.45,69.92999999999998
005245.png,car,120.6,187.76,228.74,230.0,2.16,23.97,clone,clone,clone,229,229,229,229,1.9842732,1.9842732,1.9842732,1.9842732,198,198,198,198,0.93208486,0.93208486,0.93208486,0.93208486,1.752574,1.752574,1.752574,1.752574,108.14000000000001,42.24000000000001
005245.png,car,205.09,183.41,342.86,249.82,1.94,18.42,clone,clone,clone,248,248,248,248,1.6386888,1.6386888,1.6386888,1.6386888,241,241,241,241,0.8781455,0.8781455,0.8781455,0.8781455,1.1547722,1.1547722,1.1547722,1.1547722,137.77,66.41
005245.png,person,206.16,172.8,226.5,221.45,-1.51,27.15,clone,clone,clone,220,220,220,220,2.6925414,2.6925414,2.6925414,2.6925414,206,206,206,206,0.9618883,0.9618883,0.9618883,0.9618883,2.7393858,2.7393858,2.7393858,2.7393858,20.340000000000003,48.64999999999998
005245.png,person,274.83,180.18,289.16,211.78,-1.09,34.78,clone,clone,clone,210,210,210,210,2.4819536,2.4819536,2.4819536,2.4819536,284,284,284,284,1.0920383,1.0920383,1.0920383,1.0920383,2.0922425,2.0922425,2.0922425,2.0922425,14.330000000000041,31.599999999999994
005245.png,truck,343.61,157.95,419.14,208.66,1.87,46.49,clone,clone,clone,207,207,207,207,3.9228842,3.9228842,3.9228842,3.9228842,399,399,399,399,1.3642025,1.3642025,1.3642025,1.3642025,3.5587096,3.5587096,3.5587096,3.5587096,75.52999999999997,50.71000000000001
005246.png,car,568.06,179.92,610.95,222.33,-1.57,30.19,clone,clone,clone,207,207,207,207,4.4034104,4.4034104,4.4034104,4.4034104,591,591,591,591,3.903136,3.903136,3.903136,3.903136,4.1477475,4.1477475,4.1477475,4.1477475,42.8900000000001,42.410000000000025
005246.png,car,181.42,189.11,327.87,261.31,2.01,17.04,clone,clone,clone,255,255,255,255,2.9678724,2.9678724,2.9678724,2.9678724,212,212,212,212,1.4841964,1.4841964,1.4841964,1.4841964,2.212841,2.212841,2.212841,2.212841,146.45000000000002,72.19999999999999
005246.png,car,331.39,187.81,409.26,235.29,1.88,26.25,clone,clone,clone,234,234,234,234,3.6158373,3.6158373,3.6158373,3.6158373,331,331,331,331,2.2800534,2.2800534,2.2800534,2.2800534,3.1920857,3.1920857,3.1920857,3.1920857,77.87,47.47999999999999
005246.png,car,409.81,183.9,454.56,217.49,1.76,36.48,clone,clone,clone,206,206,206,206,4.9476933,4.9476933,4.9476933,4.9476933,409,409,409,409,3.6546075,3.6546075,3.6546075,3.6546075,4.7893815,4.7893815,4.7893815,4.7893815,44.75,33.59
005246.png,car,447.1,186.93,485.26,209.65,1.77,46.59,clone,clone,clone,201,201,201,201,6.06466,6.06466,6.06466,6.06466,447,447,447,447,4.7941813,4.7941813,4.7941813,4.7941813,6.070087,6.070087,6.070087,6.070087,38.15999999999997,22.72
005247.png,car,818.88,189.14,1108.24,358.18,-1.94,8.03,clone,clone,clone,275,275,275,275,1.0579517,1.0579517,1.0579517,1.0579517,1028,1028,1028,1028,0.8179375,0.8179375,0.8179375,0.8179375,0.9349936,0.9349936,0.9349936,0.9349936,289.36,169.04000000000002
005247.png,car,766.71,178.51,921.08,272.02,-1.85,13.95,clone,clone,clone,271,271,271,271,1.6734849,1.6734849,1.6734849,1.6734849,920,920,920,920,0.8635494,0.8635494,0.8635494,0.8635494,1.5131073,1.5131073,1.5131073,1.5131073,154.37,93.50999999999999
005247.png,car,369.92,171.48,441.74,212.93,2.01,33.86,clone,clone,clone,196,196,196,196,4.5716257,4.5716257,4.5716257,4.5716257,396,396,396,396,4.1019096,4.1019096,4.1019096,4.1019096,4.424585,4.424585,4.424585,4.424585,71.82,41.45000000000002
